2017-05-10 15:54:03,486 [main] ERROR My.test.TestUrlMap - code=440300 events长度不一致, 1148!=300
2017-05-10 15:54:03,536 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=1, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,539 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=2, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,542 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=3, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,544 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=4, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,547 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=5, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,549 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=6, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,550 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=7, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,561 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=8, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,562 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=9, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,564 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=10, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,565 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=11, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,568 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=12, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,570 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=13, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,573 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=14, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,580 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=15, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,580 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=16, roadEndName 不一致, 坂雪岗大道!=null
